Student ID,Full Name,Attendance Rate (%),Daily Study Hours,Internal Assessment (%),Assignment Score (%),Previous Semester Score (%),Predicted Score (%),Classification,Risk Level,Actionable Recommendation
STU20240864,David Das,82.6,3.4,66.4,57.7,92.2,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240865,Shreya Gupta,100.0,1.2,65.4,60.9,68.3,66.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240866,Ananya Chopra,52.7,3.0,53.2,63.4,29.8,47.0,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240867,Michael Mehta,70.8,2.0,55.7,68.4,52.4,56.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240868,Olivia Perez,68.5,2.4,85.3,54.1,66.0,64.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240869,Oliver Chopra,71.9,4.4,67.1,44.3,55.1,58.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240870,Meera Kapoor,92.3,3.5,70.1,73.9,79.1,74.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240871,Aditi Brown,85.6,7.3,83.4,77.0,81.4,81.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240872,Amit Walker,89.9,6.1,70.8,75.4,87.7,78.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240873,Pooja Mukherjee,78.4,3.1,82.3,76.1,59.2,69.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240874,Aditi Deshmukh,59.5,2.5,42.1,60.1,50.0,49.4,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240875,Amit Lewis,62.4,6.7,65.3,61.7,75.6,66.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240876,Abigail Davis,88.4,7.2,92.8,70.7,80.5,82.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240877,Amelia Chopra,80.4,0.5,59.2,59.4,57.0,57.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240878,Mia Harris,95.6,4.4,82.8,69.2,90.3,80.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240879,Henry Joshi,82.1,3.7,85.0,69.8,73.9,73.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240880,Evelyn Iyer,61.4,5.4,76.9,76.1,45.8,63.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240881,Aditya Perez,70.7,7.7,79.3,63.7,83.8,75.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240882,Sneha Mehta,85.9,3.3,90.8,71.7,75.0,76.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240883,Liam Deshmukh,87.9,0.5,55.5,72.9,72.1,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240884,Mia Robinson,90.0,5.2,76.6,76.4,65.7,74.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240885,Shreya Jones,63.3,6.7,71.5,77.3,73.5,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240886,Sophia Rao,61.2,3.7,60.3,59.9,61.6,58.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240887,James Jackson,75.3,2.9,53.7,67.4,53.5,58.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240888,Priya Anderson,98.2,3.4,59.3,79.8,82.0,74.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240889,Olivia Kapoor,68.3,5.7,74.7,65.1,66.6,67.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240890,Ella Reddy,84.4,3.4,63.3,88.5,79.3,73.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240891,David Davis,84.4,4.8,93.2,79.3,64.5,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240892,Pooja Jackson,88.7,4.3,73.5,86.2,57.3,72.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240893,Varun Mehta,100.0,4.1,75.6,87.9,72.9,78.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240894,Deepika Sharma,99.9,5.5,93.5,84.7,81.8,86.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240895,Emily Clark,69.7,3.3,67.5,77.2,57.0,63.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240896,Sunita Wilson,48.6,3.4,53.6,58.7,25.0,44.5,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240897,Ella Brown,68.5,5.6,63.9,63.5,72.6,66.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240898,Harper Walker,79.1,2.4,100.0,66.2,66.7,73.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240899,Pooja Kapoor,72.9,2.6,66.1,55.1,68.2,61.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240900,Nikhil Joshi,100.0,1.9,81.9,53.8,64.9,69.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240901,Kavita Johnson,78.3,5.7,64.3,66.3,68.2,67.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240902,Sneha Walker,87.2,4.0,66.9,73.8,84.9,74.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240903,Siddharth Bose,81.0,1.8,84.3,74.8,46.0,65.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240904,Rahul Jones,73.1,5.7,86.4,64.3,68.2,71.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240905,Olivia Smith,51.1,3.2,60.3,66.5,56.9,56.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240906,Tanvi White,76.9,2.6,60.3,54.8,68.8,61.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240907,Jessica Menon,100.0,3.8,74.8,69.2,76.1,75.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240908,Lucas Menon,60.6,6.9,64.6,83.3,60.7,67.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240909,James Reddy,52.6,3.5,45.7,59.2,68.6,54.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240910,Varun Joshi,100.0,5.2,90.9,79.4,78.6,83.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240911,Amit Mukherjee,88.4,5.5,83.3,79.5,58.8,74.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240912,Arjun Walker,80.6,5.0,80.6,62.3,73.3,72.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240913,James Smith,97.1,6.5,81.3,80.2,86.2,83.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240914,Kavita Deshmukh,66.4,2.9,63.4,62.5,79.5,64.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240915,Aditi Brown,76.5,2.3,58.6,75.9,65.8,63.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240916,Ishita Jackson,91.4,2.3,61.6,55.4,52.1,60.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240917,Siddharth Lewis,100.0,3.9,94.2,93.6,60.2,81.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240918,Rohan Davis,61.6,2.5,58.9,58.5,69.6,58.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240919,William Robinson,95.9,4.5,82.8,67.7,67.0,74.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240920,James Thomas,83.3,4.3,80.4,60.8,54.6,66.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240921,Harper Miller,80.3,6.0,77.7,78.0,84.1,78.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240922,Mason Anderson,77.9,4.7,73.6,59.2,64.6,66.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240923,Rahul Taylor,58.6,3.5,48.8,56.0,68.5,55.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240924,Harsh Nair,91.5,4.9,68.3,74.8,65.6,71.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240925,Rohan Sharma,67.0,2.3,49.7,71.5,73.1,60.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240926,Tanvi Das,62.9,4.1,69.3,73.3,71.0,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240927,Arjun Menon,90.4,4.8,77.2,70.6,66.8,73.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240928,Benjamin Martin,89.0,4.4,65.7,72.9,55.7,67.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240929,Sarah Johnson,79.1,4.9,78.1,57.9,93.4,75.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240930,Meera Jones,93.1,3.0,77.3,54.5,67.5,68.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240931,William Miller,98.0,6.3,77.4,71.9,73.6,78.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240932,David Singh,96.3,7.5,87.2,95.5,98.1,92.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240933,Shreya Martin,70.6,1.3,62.9,67.1,66.1,61.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240934,Varun Walker,92.2,2.0,59.7,73.5,78.1,69.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240935,Sanjay Singh,81.0,4.3,76.8,58.4,68.3,68.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240936,Arjun Lewis,100.0,3.7,79.9,70.8,92.9,81.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240937,Lucas Gupta,76.3,7.6,69.8,70.3,64.4,70.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240938,Rohan Walker,73.0,4.6,71.1,67.7,61.8,66.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240939,William Harris,69.4,6.7,77.9,71.1,76.3,73.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240940,Shreya Patel,80.7,0.5,52.6,52.9,69.4,57.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240941,Ishita Jones,84.5,5.7,71.6,79.5,81.3,76.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240942,Daniel Perez,84.8,2.9,58.1,71.5,65.6,65.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240943,Divya Gupta,82.9,2.9,63.0,62.2,61.0,62.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240944,Varun Anderson,87.4,3.8,72.0,75.5,81.7,74.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240945,Ava Kumar,74.9,1.6,54.6,72.6,66.7,61.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240946,Charlotte Jackson,65.8,5.0,52.5,80.4,57.3,61.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240947,Deepika Verma,64.6,4.5,58.4,70.2,55.1,59.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240948,Sarah Singh,91.7,4.7,72.5,80.7,68.7,74.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240949,Siddharth Williams,84.6,5.8,85.6,74.5,68.3,76.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240950,Varun Singh,52.0,6.9,73.8,76.3,77.2,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240951,Alexander Wilson,93.4,3.5,81.9,64.6,75.5,74.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240952,Sophia Wilson,100.0,5.1,73.9,89.0,83.9,82.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240953,Lucas Chopra,68.0,4.7,68.7,65.0,67.8,65.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240954,Charlotte Deshmukh,82.7,4.9,49.5,87.1,74.0,69.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240955,Siddharth Martin,71.4,4.9,73.5,74.7,51.9,65.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240956,Ethan Das,86.8,7.1,88.5,80.1,87.6,84.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240957,Liam Singh,61.7,3.4,57.0,59.8,54.2,55.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240958,Siddharth Jackson,77.0,1.5,63.6,67.7,59.1,61.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240959,Rajesh Harris,91.7,2.9,55.8,76.4,64.1,66.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240960,Liam Davis,95.3,5.6,73.0,76.6,79.6,78.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240961,Pooja Deshmukh,84.0,4.2,79.7,73.2,75.7,74.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240962,Arjun Miller,73.3,3.4,70.3,74.4,53.8,64.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240963,Deepika Jackson,55.7,2.3,50.5,44.6,56.9,49.2,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240964,Emma Anderson,67.4,4.6,74.8,73.6,60.9,66.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240965,Ethan Mehta,71.4,5.4,72.2,75.3,82.4,73.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240966,Amelia Deshmukh,68.2,4.8,62.6,78.6,55.1,63.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240967,Ella Bose,78.8,3.7,66.5,62.8,56.7,62.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240968,Aditi Bose,73.2,4.5,64.1,69.1,63.5,64.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240969,Ethan Williams,80.4,4.5,59.7,73.6,60.4,65.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240970,Sophia Bose,94.8,4.5,89.9,83.9,72.4,80.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240971,Amit Clark,72.3,2.1,55.0,66.6,54.3,57.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240972,Emily Mukherjee,58.6,4.6,54.8,52.6,63.2,56.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240973,Aditi Das,68.2,3.4,47.9,67.0,72.2,60.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240974,Oliver Clark,86.2,6.1,52.6,96.0,77.2,75.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240975,Lucas Jones,87.5,4.4,81.1,79.8,73.4,76.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240976,Mia Bhat,83.7,5.7,84.7,90.8,63.8,77.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240977,Siddharth Patel,96.2,3.7,87.3,85.2,71.4,79.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240978,Nikhil Iyer,75.4,3.7,65.5,80.2,61.3,66.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240979,Neha Iyer,100.0,6.9,83.9,88.0,90.5,88.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240980,Neha Mukherjee,89.5,5.0,71.7,81.2,66.7,73.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240981,Lucas Deshmukh,42.7,2.9,47.2,55.8,43.0,45.2,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240982,Liam Johnson,100.0,5.8,94.8,82.5,83.6,86.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240983,Vikram Singh,67.3,3.2,61.9,70.3,81.0,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240984,Ella Robinson,63.5,4.6,68.9,60.9,62.3,62.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240985,Ishita Gupta,85.3,7.5,78.7,98.1,82.0,84.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240986,Siddharth Anderson,53.7,1.6,64.8,46.1,61.1,53.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240987,Rhea Reddy,68.3,3.9,45.8,73.0,68.7,60.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240988,Rahul Jackson,99.8,4.9,68.4,92.6,82.8,81.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240989,Jessica Patel,85.8,5.6,81.0,75.0,73.9,76.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240990,Liam Brown,89.4,2.0,84.7,59.0,64.5,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240991,Siddharth Wilson,68.8,1.4,54.7,70.0,48.7,55.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240992,Deepika Johnson,56.5,6.2,59.0,68.8,71.2,63.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240993,Michael Johnson,87.9,2.9,79.4,78.0,72.1,74.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240994,Amit Martin,91.0,2.8,73.6,70.6,75.4,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240995,Henry Taylor,90.4,7.0,96.5,97.4,75.8,87.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240996,Manish Kapoor,80.9,4.3,58.2,52.4,77.5,64.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240997,Henry Singh,64.5,4.3,76.7,68.6,74.8,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240998,James Deshmukh,100.0,3.9,62.0,89.8,62.6,73.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240999,Rajesh Wilson,84.7,2.0,62.4,68.1,60.7,63.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20241000,Rahul Wilson,75.6,5.4,76.6,74.9,82.4,75.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
